日期,最高气温,最低气温,天气,风向,风力
2017-01-01,17,7,晴,西北风,2级
2017-01-02,16,8,多云,东北风,2级
2017-01-03,15,8,多云,东北风,1级
2017-01-04,15,11,小雨,西北风,2级
2017-01-05,13,11,小到中雨,北风,2级
2017-01-06,12,10,小雨,东北风,1级
2017-01-07,11,9,中雨,北风,2级
2017-01-08,12,5,多云,北风,2级
2017-01-09,11,4,多云,东北风,2级
2017-01-10,9,4,多云,北风,1级
2017-01-11,8,5,小雨,北风,1级
2017-01-12,7,4,小雨,西南风,1级
2017-01-13,10,1,多云,北风,1级
2017-01-14,10,2,晴,东北风,3级
2017-01-15,8,2,多云,东北风,1级
2017-01-16,9,2,多云,东风,2级
2017-01-17,11,7,阴,西北风,2级
2017-01-18,8,6,小雨,东北风,2级
2017-01-19,8,0,小雨,北风,3级
2017-01-20,6,-3,晴,东北风,3级
2017-01-21,7,-1,多云,北风,1级
2017-01-22,8,-2,晴,东北风,2级
2017-01-23,8,-1,晴,东南风,2级
2017-01-24,9,3,多云,东风,2级
2017-01-25,10,2,阴,南风,1级
2017-01-26,13,3,晴,南风,2级
2017-01-27,13,5,多云,东风,2级
2017-01-28,17,7,多云,南风,1级
2017-01-29,20,4,多云,北风,3级
2017-01-30,8,0,多云,东北风,3级
2017-01-31,8,3,多云,东风,2级
2017-02-01,7,2,阴,北风,3级
2017-02-02,8,4,多云,东南风,2级
2017-02-03,12,7,阵雨,西北风,2级
2017-02-04,11,6,小雨,东南风,1级
2017-02-05,13,4,多云,西南风,1级
2017-02-06,12,3,晴,东风,3级
2017-02-07,11,2,多云,东风,1级
2017-02-08,7,0,雨夹雪,北风,4级
2017-02-09,7,-1,多云,北风,4级
2017-02-10,8,-1,多云,北风,3级
2017-02-11,9,0,晴,东南风,1级
2017-02-12,11,0,晴,东风,1级
2017-02-13,15,3,晴,北风,微风
2017-02-14,17,5,晴,东南风,2级
2017-02-15,18,7,晴,南风,1级
2017-02-16,19,9,小雨,西南风,2级
2017-02-17,15,6,小雨,东风,2级
2017-02-18,13,5,多云,东南风,1级
2017-02-19,21,7,多云,西南风,3级
2017-02-20,19,6,小雨,东北风,4级
2017-02-21,11,7,阴,西北风,2级
2017-02-22,8,3,小雨,北风,3级
2017-02-23,7,2,阴,北风,3级
2017-02-24,9,2,多云,东北风,1级
2017-02-25,12,4,多云,东风,1级
2017-02-26,15,4,晴,南风,1级
2017-02-27,16,5,晴,东风,3级
2017-02-28,17,6,多云,东风,2级
2017-03-01,17,4,多云,北风,3级
2017-03-02,13,2,晴,东风,3级
2017-03-03,15,6,多云,东风,1级
2017-03-06,12,3,多云,北风,1级
2017-03-07,15,4,晴,北风,1级
2017-03-08,17,6,晴,东北风,2级
2017-03-09,19,9,多云,东风,2级
2017-03-10,18,10,阴,南风,2级
2017-03-11,16,11,阴,东南风,1级
2017-03-12,15,7,小雨,东北风,3级
2017-03-13,9,5,中雨,东北风,3级
2017-03-14,13,3,晴,北风,2级
2017-03-15,15,7,多云,东风,3级
2017-03-16,13,7,阴,东风,1级
2017-03-17,15,9,多云,东南风,2级
2017-03-18,13,10,小雨,北风,微风
2017-03-19,14,10,小雨,东风,1级
2017-03-20,13,10,小雨,西北风,2级
2017-03-21,14,9,多云,东北风,2级
2017-03-22,10,8,中雨,东风,2级
2017-03-23,13,9,阴,东北风,3级
2017-03-24,11,8,中雨,北风,3级
2017-03-25,16,7,多云,北风,5级
2017-03-26,19,6,晴,西北风,6级
2017-03-27,21,10,晴,南风,2级
2017-03-28,22,12,多云,西南风,3级
2017-03-29,20,12,多云,东北风,4级
2017-03-30,13,9,中雨,东北风,4级
2017-03-31,14,7,阴,东北风,3级
2017-04-01,17,6,多云,北风,2级
2017-04-02,22,10,晴,东南风,2级
2017-04-03,23,12,多云,东风,4级
2017-04-04,25,15,多云,南风,4级
2017-04-05,26,16,阴,北风,4级
2017-04-06,27,18,中雨,东风,4级
2017-04-07,21,16,阵雨,东南风,2级
2017-04-08,26,14,多云,东北风,4级
2017-04-09,14,10,阵雨,北风,3级
2017-04-10,13,11,阵雨,北风,4级
2017-04-11,15,11,阴,北风,2级
2017-04-12,19,8,多云,东南风,2级
2017-04-13,23,11,晴,东风,4级
2017-04-14,28,16,晴,南风,3级
2017-04-15,31,17,多云,南风,3级
2017-04-16,30,21,阵雨,西南风,4级
2017-04-17,25,16,阵雨,西南风,3级
2017-04-18,29,16,晴,北风,3级
2017-04-19,28,18,阵雨,南风,4级
2017-04-20,25,16,多云,北风,6级
2017-04-21,23,12,阴,北风,4级
2017-04-22,23,12,晴,东南风,3级
2017-04-23,24,12,晴,东风,2级
2017-04-24,27,16,晴,东风,4级
2017-04-25,26,17,阵雨,东风,3级
2017-04-26,19,13,阵雨,北风,5级
2017-04-27,21,11,多云,西北风,2级
2017-04-28,26,13,晴,西南风,2级
2017-04-29,29,15,晴,西南风,3级
2017-04-30,29,16,多云,东风,2级
